Time,Alive_num,Richest,Poorest,Gini,Threshold
89,48,15928.9461601,421.278652987,0.157846570198,139
90,48,16064.3580288,381.012120998,0.157846570198,140
91,48,16198.7698976,339.745589009,0.157846570198,141
92,48,16332.1817664,297.47905702,0.157846570198,142
93,48,16464.5936351,254.212525032,0.157846570198,143
94,48,16596.0055039,209.945993043,0.157846570198,144
95,48,16726.4173727,164.679461054,0.157846570198,145
96,48,16855.8292414,118.412929065,0.157846570198,146
97,48,16984.2411102,71.1463970759,0.157846570198,147
98,48,17111.652979,22.879865087,0.157846570198,148
99,47,17238.0648477,82.619882446,0.157846570198,149
100,47,17363.4767165,33.4806898872,0.157846570198,150
101,46,17487.8885853,28.0840041549,0.157846570198,151
102,45,17611.300454,1096.58625604,0.157846570198,152
103,45,17733.7123228,1055.83710169,0.157846570198,153
104,45,17855.1241916,1014.08794733,0.157846570198,154
105,45,17975.5360603,971.338792982,0.157846570198,155
106,45,18094.9479291,927.58963863,0.157846570198,156
107,45,18213.3597979,882.840484277,0.157846570198,157
108,45,18330.7716666,837.091329925,0.157846570198,158
109,45,18447.1835354,790.342175572,0.157846570198,159
110,45,18562.5954042,742.59302122,0.157846570198,160
111,45,18677.0072729,693.843866867,0.157846570198,161
112,45,18790.4191417,644.094712514,0.157846570198,162
113,45,18902.8310105,593.345558162,0.157846570198,163
114,45,19014.2428792,541.596403809,0.157846570198,164
115,45,19124.654748,488.847249457,0.157846570198,165
116,45,19234.0666168,435.098095104,0.157846570198,166
117,45,19342.4784855,380.348940752,0.157846570198,167
118,45,19449.8903543,324.599786399,0.157846570198,168
119,45,19556.3022231,267.850632047,0.157846570198,169
120,45,19661.7140919,210.101477694,0.157846570198,170
121,45,19766.1259606,151.352323342,0.157846570198,171
122,45,19869.5378294,91.603168989,0.157846570198,172
123,45,19971.9496982,30.8540146365,0.157846570198,173
124,44,20073.3615669,266.093187055,0.157846570198,174
125,44,20173.7734357,205.860959971,0.157846570198,175
126,44,20273.1853045,144.628732887,0.157846570198,176
127,44,20371.5971732,82.3965058032,0.157846570198,177
128,44,20469.009042,19.1642787192,0.157846570198,178
129,43,20565.4209108,99.0376389141,0.157846570198,179
130,43,20660.8327795,35.046936701,0.157846570198,180
131,42,20755.2446483,479.295638951,0.157846570198,181
132,42,20848.6565171,416.954384287,0.157846570198,182
133,42,20941.0683858,353.613129622,0.157846570198,183
134,42,21032.4802546,289.271874958,0.157846570198,184
135,42,21122.8921234,223.930620293,0.157846570198,185
136,42,21212.3039921,157.589365629,0.157846570198,186
137,42,21300.7158609,90.2481109643,0.157846570198,187
138,42,21388.1277297,21.9068562998,0.157846570198,188
139,41,21474.5395984,271.601452598,0.157846570198,189
140,41,21559.9514672,203.555419883,0.157846570198,190
141,41,21644.363336,134.509387168,0.157846570198,191
142,41,21727.7752047,64.4633544525,0.157846570198,192
143,40,21810.1870735,128.859345003,0.157846570198,193
144,40,21891.5989423,58.4748098605,0.157846570198,194
145,39,21972.010811,497.575589665,0.157846570198,195
146,39,22051.4226798,428.007145456,0.157846570198,196
147,39,22129.8345486,357.438701247,0.157846570198,197
148,39,22207.2464173,285.870257037,0.157846570198,198
149,39,22283.6582861,213.301812828,0.157846570198,199
150,39,22359.0701549,139.733368619,0.157846570198,200
151,39,22433.4820236,65.1649244098,0.157846570198,201
152,38,22506.8938924,179.701000196,0.157846570198,202
153,38,22579.3057612,104.383243619,0.157846570198,203
154,38,22650.7176299,28.0654870408,0.157846570198,204
155,37,22721.1294987,157.338872514,0.157846570198,205
156,37,22790.5413675,80.3539620136,0.157846570198,206
157,37,22858.9532363,2.36905151372,0.157846570198,207
158,36,22926.365105,276.479054469,0.157846570198,208
159,36,22992.7769738,198.728921903,0.157846570198,209
160,36,23058.1888426,119.978789336,0.157846570198,210
161,36,23122.6007113,40.2286567695,0.157846570198,211
162,35,23186.0125801,1271.03787588,0.157846570198,212
163,35,23248.4244489,1197.38378869,0.157846570198,213
164,35,23309.8363176,1122.72970151,0.157846570198,214
165,35,23370.2481864,1047.07561432,0.157846570198,215
166,35,23429.6600552,970.421527136,0.157846570198,216
167,35,23488.0719239,892.76743995,0.157846570198,217
168,35,23545.4837927,814.113352764,0.157846570198,218
169,35,23601.8956615,734.459265578,0.157846570198,219
170,35,23657.3075302,653.805178393,0.157846570198,220
171,35,23711.719399,572.151091207,0.157846570198,221
172,35,23765.1312678,489.497004021,0.157846570198,222
173,35,23817.5431365,405.842916835,0.157846570198,223
174,35,23868.9550053,321.188829649,0.157846570198,224
175,35,23919.3668741,235.534742463,0.157846570198,225
176,35,23968.7787428,148.880655277,0.157846570198,226
177,35,24017.1906116,61.2265680911,0.157846570198,227
178,34,24064.6024804,173.491030801,0.157846570198,228
179,34,24111.0143491,84.9656995132,0.157846570198,229
180,33,24156.4262179,473.481943712,0.157846570198,230
181,33,24200.8380867,385.708058382,0.157846570198,231
182,33,24244.2499554,296.934173052,0.157846570198,232
183,33,24286.6618242,207.160287722,0.157846570198,233
184,33,24328.073693,116.386402392,0.157846570198,234
185,33,24368.4855617,24.6125170615,0.157846570198,235
186,32,24407.8974305,673.115757333,0.157846570198,236
187,32,24446.3092993,583.234659254,0.157846570198,237
188,32,24483.721168,492.353561175,0.157846570198,238
189,32,24520.1330368,400.472463096,0.157846570198,239
190,32,24555.5449056,307.591365017,0.157846570198,240
191,32,24589.9567743,213.710266938,0.157846570198,241
192,32,24623.3686431,118.82916886,0.157846570198,242
193,32,24655.7805119,22.9480707807,0.157846570198,243
194,31,24687.1923806,311.325303377,0.157846570198,244
195,31,24717.6042494,215.532712848,0.157846570198,245
196,31,24747.0161182,118.740122319,0.157846570198,246
197,31,24775.427987,20.9475317908,0.157846570198,247
198,30,24802.8398557,648.75614754,0.157846570198,248
199,30,24829.2517245,552.53269374,0.157846570198,249
200,30,24854.6635933,455.309239939,0.157846570198,250
201,30,24879.075462,357.085786139,0.157846570198,251
202,30,24902.4873308,257.862332339,0.157846570198,252
203,30,24924.8991996,157.638878538,0.157846570198,253
204,30,24946.3110683,56.4154247382,0.157846570198,254
205,29,24966.7229371,113.793871547,0.157846570198,255
206,29,24986.1348059,11.879956026,0.157846570198,256
207,28,25004.5466746,157.737868319,0.157846570198,257
208,28,25021.9585434,54.6989276858,0.157846570198,258
209,27,25038.3704122,622.850621897,0.157846570198,259
210,27,25053.7822809,520.830768413,0.157846570198,260
211,27,25068.1941497,417.81091493,0.157846570198,261
212,27,25081.6060185,313.791061446,0.157846570198,262
213,27,25094.0178872,208.771207962,0.157846570198,263
214,27,25105.429756,102.751354478,0.157846570198,264
215,26,25115.8416248,4.22157775582,0.157846570198,265
216,25,25125.2534935,46.2742749604,0.157846570198,266
217,23,25133.6653623,941.339808309,0.157846570198,267
218,23,25141.0772311,836.780053531,0.157846570198,268
219,23,25147.4890998,731.220298753,0.157846570198,269
220,23,25152.9009686,624.660543976,0.157846570198,270
221,23,25157.3128374,517.100789198,0.157846570198,271
222,23,25160.7247061,408.54103442,0.157846570198,272
223,23,25163.1365749,298.981279643,0.157846570198,273
224,23,25164.5484437,188.421524865,0.157846570198,274
225,23,25164.9603124,76.8617700874,0.157846570198,275
226,22,25164.3721812,326.38022477,0.157846570198,276
227,22,25162.78405,214.364731588,0.157846570198,277
228,22,25160.1959187,101.349238405,0.157846570198,278
229,21,25156.6077875,227.698154285,0.157846570198,279
230,21,25152.0196563,113.715099575,0.157846570198,280
231,20,25146.431525,2039.6606257,0.157846570198,281
232,20,25139.8433938,1932.49032538,0.157846570198,282
233,20,25132.2552626,1824.32002506,0.157846570198,283
234,20,25123.6671314,1715.14972474,0.157846570198,284
235,20,25114.0790001,1604.97942441,0.157846570198,285
236,20,25103.4908689,1493.80912409,0.157846570198,286
237,20,25091.9027377,1381.63882377,0.157846570198,287
238,20,25079.3146064,1268.46852345,0.157846570198,288
239,20,25065.7264752,1154.29822313,0.157846570198,289
240,20,25051.138344,1039.12792281,0.157846570198,290
241,20,25035.5502127,922.957622485,0.157846570198,291
242,20,25018.9620815,805.787322163,0.157846570198,292
243,20,25001.3739503,687.617021842,0.157846570198,293
244,20,24982.785819,568.44672152,0.157846570198,294
245,20,24963.1976878,448.276421198,0.157846570198,295
246,20,24942.6095566,327.106120877,0.157846570198,296
247,20,24921.0214253,204.935820555,0.157846570198,297
248,20,24898.4332941,81.7655202335,0.157846570198,298
249,19,24874.8451629,1417.81225338,0.157846570198,299
250,19,24850.2570316,1298.5062785,0.157846570198,300
251,19,24824.6689004,1178.20030361,0.157846570198,301
252,19,24798.0807692,1056.89432872,0.157846570198,302
253,19,24770.4926379,934.588353839,0.157846570198,303
254,19,24741.9045067,811.282378953,0.157846570198,304
255,19,24712.3163755,686.976404067,0.157846570198,305
256,19,24681.7282442,561.670429181,0.157846570198,306
257,19,24650.140113,435.364454295,0.157846570198,307
258,19,24617.5519818,308.058479409,0.157846570198,308
259,19,24583.9638505,179.752504523,0.157846570198,309
260,19,24549.3757193,50.4465296368,0.157846570198,310
261,18,24513.7875881,541.438202408,0.157846570198,311
262,18,24477.1994568,412.512678279,0.157846570198,312
263,18,24439.6113256,282.58715415,0.157846570198,313
264,18,24401.0231944,151.661630021,0.157846570198,314
265,18,24361.4350631,19.7361058928,0.157846570198,315
266,17,24320.8469319,987.783502524,0.157846570198,316
267,17,24279.2588007,858.322833449,0.157846570198,317
268,17,24236.6706694,727.862164373,0.157846570198,318
269,17,24193.0825382,596.401495298,0.157846570198,319
270,17,24148.494407,463.940826223,0.157846570198,320
271,17,24102.9062758,330.480157148,0.157846570198,321
272,17,24056.3181445,196.019488073,0.157846570198,322
273,17,24008.7300133,60.5588189975,0.157846570198,323
274,16,23960.1418821,777.690140743,0.157846570198,324
275,16,23910.5537508,643.251727404,0.157846570198,325
276,16,23859.9656196,507.813314065,0.157846570198,326
277,16,23808.3774884,371.374900726,0.157846570198,327
278,16,23755.7893571,233.936487387,0.157846570198,328
279,16,23702.2012259,95.4980740475,0.157846570198,329
280,15,23647.6130947,6.3322629993,0.157846570198,330
281,14,23592.0249634,1381.75826368,0.157846570198,331
282,14,23535.4368322,1245.67555287,0.157846570198,332
283,14,23477.848701,1108.59284207,0.157846570198,333
284,14,23419.2605697,970.51013126,0.157846570198,334
285,14,23359.6724385,831.427420455,0.157846570198,335
286,14,23299.0843073,691.344709649,0.157846570198,336
287,14,23237.496176,550.261998844,0.157846570198,337
288,14,23174.9080448,408.179288039,0.157846570198,338
289,14,23111.3199136,265.096577233,0.157846570198,339
290,14,23046.7317823,121.013866428,0.157846570198,340
291,13,22981.1436511,191.560251902,0.157846570198,341
292,13,22914.5555199,46.2185345543,0.157846570198,342
293,12,22846.9673886,231.45993164,0.157846570198,343
294,12,22778.3792574,85.2498972767,0.157846570198,344
295,11,22708.7911262,1136.63250741,0.157846570198,345
296,11,22638.2029949,992.485498963,0.157846570198,346
297,11,22566.6148637,847.338490513,0.157846570198,347
298,11,22494.0267325,701.191482064,0.157846570198,348
299,11,22420.4386012,554.044473614,0.157846570198,349
300,11,22345.85047,405.897465165,0.157846570198,350
301,11,22270.2623388,256.750456715,0.157846570198,351
302,11,22193.6742075,106.603448266,0.157846570198,352
303,10,22116.0860763,719.360710509,0.157846570198,353
304,10,22037.4979451,569.734838266,0.157846570198,354
305,10,21957.9098138,419.108966024,0.157846570198,355
306,10,21877.3216826,267.483093781,0.157846570198,356
307,10,21795.7335514,114.857221539,0.157846570198,357
308,9,21713.1454202,2202.0356035,0.157846570198,358
309,9,21629.5572889,2054.73607493,0.157846570198,359
310,9,21544.9691577,1906.43654636,0.157846570198,360
311,9,21459.3810265,1757.13701778,0.157846570198,361
312,9,21372.7928952,1606.83748921,0.157846570198,362
313,9,21285.204764,1455.53796064,0.157846570198,363
314,9,21196.6166328,1303.23843207,0.157846570198,364
315,9,21107.0285015,1149.9389035,0.157846570198,365
316,9,21016.4403703,995.639374925,0.157846570198,366
317,9,20924.8522391,840.339846354,0.157846570198,367
318,9,20832.2641078,684.040317782,0.157846570198,368
319,9,20738.6759766,526.74078921,0.157846570198,369
320,9,20644.0878454,368.441260639,0.157846570198,370
321,9,20548.4997141,209.141732067,0.157846570198,371
322,9,20451.9115829,48.8422034955,0.157846570198,372
323,8,20354.3234517,622.666700535,0.157846570198,373
324,8,20255.7353204,462.594461218,0.157846570198,374
325,8,20156.1471892,301.522221901,0.157846570198,375
326,8,20055.559058,139.449982584,0.157846570198,376
327,7,19953.9709267,1533.91716974,0.157846570198,377
328,7,19851.3827955,1374.60804793,0.157846570198,378
329,7,19747.7946643,1214.29892613,0.157846570198,379
330,7,19643.206533,1052.98980432,0.157846570198,380
331,7,19537.6184018,890.680682517,0.157846570198,381
332,7,19431.0302706,727.371560712,0.157846570198,382
333,7,19323.4421393,563.062438907,0.157846570198,383
334,7,19214.8540081,397.753317102,0.157846570198,384
335,7,19105.2658769,231.444195297,0.157846570198,385
336,7,18994.6777456,64.1350734915,0.157846570198,386
337,6,18883.0896144,110.543031055,0.157846570198,387
338,5,18770.5014832,340.584299597,0.157846570198,388
339,5,18656.9133519,172.729063572,0.157846570198,389
340,5,18542.3252207,3.87382754798,0.157846570198,390
341,4,18426.7370895,4416.39249199,0.157846570198,391
342,4,18310.1489582,4258.34378963,0.157846570198,392
343,4,18192.560827,4099.29508726,0.157846570198,393
344,4,18073.9726958,3939.24638489,0.157846570198,394
345,4,17954.3845645,3778.19768252,0.157846570198,395
346,4,17833.7964333,3616.14898015,0.157846570198,396
347,4,17712.2083021,3453.10027778,0.157846570198,397
348,4,17589.6201709,3289.05157541,0.157846570198,398
349,4,17466.0320396,3124.00287304,0.157846570198,399
350,4,17341.4439084,2957.95417067,0.157846570198,400
351,4,17215.8557772,2790.9054683,0.157846570198,401
352,4,17089.2676459,2622.85676593,0.157846570198,402
353,4,16961.6795147,2453.80806356,0.157846570198,403
354,4,16833.0913835,2283.75936119,0.157846570198,404
355,4,16703.5032522,2112.71065882,0.157846570198,405
356,4,16572.915121,1940.66195645,0.157846570198,406
357,4,16441.3269898,1767.61325408,0.157846570198,407
358,4,16308.7388585,1593.56455171,0.157846570198,408
359,4,16175.1507273,1418.51584934,0.157846570198,409
360,4,16040.5625961,1242.46714697,0.157846570198,410
361,4,15904.9744648,1065.4184446,0.157846570198,411
362,4,15768.3863336,887.369742235,0.157846570198,412
363,4,15630.7982024,708.321039865,0.157846570198,413
364,4,15492.2100711,528.272337496,0.157846570198,414
365,4,15352.6219399,347.223635126,0.157846570198,415
366,4,15212.0338087,165.174932757,0.157846570198,416
367,3,15070.4456774,2324.08419159,0.157846570198,417
368,3,14927.8575462,2146.41684606,0.157846570198,418
369,3,14784.269415,1967.74950053,0.157846570198,419
370,3,14639.6812837,1788.082155,0.157846570198,420
371,3,14494.0931525,1607.41480948,0.157846570198,421
372,3,14347.5050213,1425.74746395,0.157846570198,422
373,3,14199.91689,1243.08011842,0.157846570198,423
374,3,14051.3287588,1059.4127729,0.157846570198,424
375,3,13901.7406276,874.74542737,0.157846570198,425
376,3,13751.1524963,689.078081843,0.157846570198,426
377,3,13599.5643651,502.410736316,0.157846570198,427
378,3,13446.9762339,314.743390789,0.157846570198,428
379,3,13293.3881026,126.076045262,0.157846570198,429
380,2,13138.7999714,6795.70819394,0.157846570198,430
381,2,12983.2118402,6623.09163655,0.157846570198,431
382,2,12826.6237089,6449.47507917,0.157846570198,432
383,2,12669.0355777,6274.85852179,0.157846570198,433
384,2,12510.4474465,6099.2419644,0.157846570198,434
385,2,12350.8593153,5922.62540702,0.157846570198,435
386,2,12190.271184,5745.00884963,0.157846570198,436
387,2,12028.6830528,5566.39229225,0.157846570198,437
388,2,11866.0949216,5386.77573486,0.157846570198,438
389,2,11702.5067903,5206.15917748,0.157846570198,439
390,2,11537.9186591,5024.54262009,0.157846570198,440
391,2,11372.3305279,4841.92606271,0.157846570198,441
392,2,11205.7423966,4658.30950533,0.157846570198,442
393,2,11038.1542654,4473.69294794,0.157846570198,443
394,2,10869.5661342,4288.07639056,0.157846570198,444
395,2,10699.9780029,4101.45983317,0.157846570198,445
396,2,10529.3898717,3913.84327579,0.157846570198,446
397,2,10357.8017405,3725.2267184,0.157846570198,447
398,2,10185.2136092,3535.61016102,0.157846570198,448
399,2,10011.625478,3344.99360364,0.157846570198,449
400,2,9837.03734676,3153.37704625,0.157846570198,450
401,2,9661.44921553,2960.76048887,0.157846570198,451
402,2,9484.8610843,2767.14393148,0.157846570198,452
403,2,9307.27295307,2572.5273741,0.157846570198,453
404,2,9128.68482183,2376.91081671,0.157846570198,454
405,2,8949.0966906,2180.29425933,0.157846570198,455
406,2,8768.50855937,1982.67770195,0.157846570198,456
407,2,8586.92042814,1784.06114456,0.157846570198,457
408,2,8404.33229691,1584.44458718,0.157846570198,458
409,2,8220.74416567,1383.82802979,0.157846570198,459
410,2,8036.15603444,1182.21147241,0.157846570198,460
411,2,7850.56790321,979.594915023,0.157846570198,461
412,2,7663.97977198,775.978357639,0.157846570198,462
413,2,7476.39164074,571.361800254,0.157846570198,463
414,2,7287.80350951,365.74524287,0.157846570198,464
415,2,7098.21537828,159.128685486,0.157846570198,465
416,1,6907.62724705,6907.62724705,0.157846570198,466
417,1,6716.03911581,6716.03911581,0.157846570198,467
418,1,6523.45098458,6523.45098458,0.157846570198,468
419,1,6329.86285335,6329.86285335,0.157846570198,469
420,1,6135.27472212,6135.27472212,0.157846570198,470
421,1,5939.68659088,5939.68659088,0.157846570198,471
422,1,5743.09845965,5743.09845965,0.157846570198,472
423,1,5545.51032842,5545.51032842,0.157846570198,473
424,1,5346.92219719,5346.92219719,0.157846570198,474
425,1,5147.33406595,5147.33406595,0.157846570198,475
426,1,4946.74593472,4946.74593472,0.157846570198,476
427,1,4745.15780349,4745.15780349,0.157846570198,477
428,1,4542.56967226,4542.56967226,0.157846570198,478
429,1,4338.98154102,4338.98154102,0.157846570198,479
430,1,4134.39340979,4134.39340979,0.157846570198,480
431,1,3928.80527856,3928.80527856,0.157846570198,481
432,1,3722.21714733,3722.21714733,0.157846570198,482
433,1,3514.62901609,3514.62901609,0.157846570198,483
434,1,3306.04088486,3306.04088486,0.157846570198,484
435,1,3096.45275363,3096.45275363,0.157846570198,485
436,1,2885.8646224,2885.8646224,0.157846570198,486
437,1,2674.27649116,2674.27649116,0.157846570198,487
438,1,2461.68835993,2461.68835993,0.157846570198,488
439,1,2248.1002287,2248.1002287,0.157846570198,489
440,1,2033.51209747,2033.51209747,0.157846570198,490
441,1,1817.92396623,1817.92396623,0.157846570198,491
442,1,1601.335835,1601.335835,0.157846570198,492
443,1,1383.74770377,1383.74770377,0.157846570198,493
444,1,1165.15957254,1165.15957254,0.157846570198,494
445,1,945.571441304,945.571441304,0.157846570198,495
446,1,724.983310072,724.983310072,0.157846570198,496
447,1,503.395178839,503.395178839,0.157846570198,497
448,1,280.807047607,280.807047607,0.157846570198,498
449,1,57.2189163746,57.2189163746,0.157846570198,499
450,0,0,0,0.157846570198,500
