Time,Alive_num,Richest,Poorest,Gini,Threshold
123,245,110873.776162,187.504952768,0.285961770982,174
124,245,111717.58126,127.029383279,0.285961770982,175
125,245,112560.386357,65.5538137888,0.285961770982,176
126,245,113402.191455,3.07824429914,0.285961770982,177
127,244,114242.996553,727.448515846,0.285521119206,178
128,244,115082.80165,669.643951449,0.285521119206,179
129,244,115921.606748,610.839387052,0.285521119206,180
130,244,116759.411845,551.034822655,0.285521119206,181
131,244,117596.216943,490.230258258,0.285521119206,182
132,244,118432.02204,428.425693862,0.285521119206,183
133,244,119266.827138,365.621129465,0.285521119206,184
134,244,120100.632235,301.816565068,0.285521119206,185
135,244,120933.437333,237.012000671,0.285521119206,186
136,244,121765.24243,171.207436274,0.285521119206,187
137,244,122596.047528,104.402871878,0.285521119206,188
138,244,123425.852626,36.5983074808,0.285521119206,189
139,243,124254.657723,374.242728259,0.285218478421,190
140,243,125082.462821,307.826332822,0.285218478421,191
141,243,125909.267918,240.409937384,0.285218478421,192
142,243,126735.073016,171.993541947,0.285218478421,193
143,243,127559.878113,102.577146509,0.285218478421,194
144,243,128383.683211,32.160751072,0.285218478421,195
145,242,129206.488308,648.630396482,0.284982510879,196
146,242,130028.293406,580.78478224,0.284982510879,197
147,242,130849.098503,511.939167999,0.284982510879,198
148,242,131668.903601,442.093553758,0.284982510879,199
149,242,132487.708699,371.247939516,0.284982510879,200
150,242,133305.513796,299.402325275,0.284982510879,201
151,242,134122.318894,226.556711034,0.284982510879,202
152,242,134938.123991,152.711096792,0.284982510879,203
153,242,135752.929089,77.8654825508,0.284982510879,204
154,242,136566.734186,2.0198683095,0.284982510879,205
155,240,137379.539284,7.38140845856,0.284685273065,206
156,239,138191.344381,370.314140617,0.284526440881,207
157,239,139002.149479,294.882782831,0.284526440881,208
158,239,139811.954576,218.451425046,0.284526440881,209
159,239,140620.759674,141.02006726,0.284526440881,210
160,239,141428.564772,62.5887094738,0.284526440881,211
161,237,142235.369869,32.9792608042,0.284330252984,212
162,236,143041.174967,360.202439124,0.284229703919,213
163,236,143845.980064,281.346712361,0.284229703919,214
164,236,144649.785162,201.490985597,0.284229703919,215
165,236,145452.590259,120.635258834,0.284229703919,216
166,236,146254.395357,38.7795320703,0.284229703919,217
167,235,147055.200454,77.3755948028,0.284180228602,218
168,234,147855.005552,46.2545046076,0.284131635834,219
169,233,148653.810649,470.14458847,0.284086352613,220
170,233,149451.615747,388.045473045,0.284086352613,221
171,233,150248.420845,304.94635762,0.284086352613,222
172,233,151044.225942,220.847242196,0.284086352613,223
173,233,151839.03104,135.748126771,0.284086352613,224
174,233,152632.836137,49.6490113462,0.284086352613,225
175,232,153425.641235,428.363239173,0.284103065041,226
176,232,154217.446332,342.893596457,0.284103065041,227
177,232,155008.25143,256.42395374,0.284103065041,228
178,232,155798.056527,168.954311024,0.284103065041,229
179,232,156586.861625,80.4846683079,0.284103065041,230
180,231,157374.666722,46.4803291257,0.284173935432,231
181,230,158161.47182,182.010700392,0.284250487829,232
182,230,158947.276918,92.022479187,0.284250487829,233
183,230,159732.082015,1.03425798208,0.284250487829,234
184,229,160515.887113,173.620528366,0.284344982003,235
185,229,161298.69221,82.4819114398,0.284344982003,236
186,228,162080.497308,72.4484274427,0.284476973522,237
187,227,162861.302405,84.5448851082,0.284610032675,238
188,226,163641.107503,21.5855841822,0.28476004219,239
189,223,164419.9126,45.9736972593,0.28517518484,240
190,219,165197.717698,94.8236895133,0.285722159106,241
191,218,165974.522795,6.59725318671,0.285858578602,242
192,216,166750.327893,52.163377799,0.286115768042,243
193,214,167525.132991,258.799748208,0.28639970686,244
194,214,168298.938088,163.36494815,0.28639970686,245
195,214,169071.743186,66.9301480926,0.28639970686,246
196,212,169843.548283,50.566541157,0.286734552304,247
197,211,170614.353381,247.68583625,0.286899455458,248
198,211,171384.158478,150.103727157,0.286899455458,249
199,211,172152.963576,51.5216180634,0.286899455458,250
200,210,172920.768673,1.08895304857,0.287099361157,251
201,206,173687.573771,26.1010156947,0.287888168256,252
202,205,174453.378868,37.9848133604,0.288091880574,253
203,203,175218.183966,15.9828568118,0.288492664298,254
204,201,175981.989064,4.30059761644,0.288903494767,255
205,200,176744.794161,37.6348904544,0.28911195645,256
206,198,177506.599259,184.276145765,0.289553235008,257
207,198,178267.404356,81.717051823,0.289553235008,258
208,197,179027.209454,27.5235648329,0.28978817931,259
209,196,179786.014551,63.5984280085,0.290031594999,260
210,195,180543.819649,31.816266831,0.290278342162,261
211,193,181300.624746,3.32948107782,0.290776660663,262
212,190,182056.429844,75.0090835704,0.291540469505,263
213,189,182811.234941,85.6030990981,0.291798943673,264
214,188,183565.040039,16.5027432679,0.292070951058,265
215,186,184317.845137,4.4429197955,0.292601391919,266
216,184,185069.650234,45.5946998368,0.293165318591,267
217,182,185820.455332,32.539739997,0.293714160353,268
218,181,186570.260429,162.114869579,0.293988154879,269
219,181,187319.065527,53.6726812091,0.293988154879,270
220,179,188066.870624,73.5632601299,0.294604607131,271
221,177,188813.675722,127.456562901,0.295204643275,272
222,177,189559.480819,17.0332894296,0.295204643275,273
223,173,190304.285917,18.9487296772,0.29642017173,274
224,171,191048.091014,155.717923226,0.297046131654,275
225,171,191790.896112,43.9994792762,0.297046131654,276
226,170,192532.70121,0.98228905785,0.297366857081,277
227,165,193273.506307,21.4485780368,0.298926405783,278
228,163,194013.311405,12.1170873303,0.299546120864,279
229,160,194752.116502,11.1773551317,0.300448441578,280
230,159,195489.9216,39.3826081782,0.300743485675,281
231,157,196226.726697,25.4693134809,0.301362365905,282
232,152,196962.531795,26.6517141917,0.302864828926,283
233,151,197697.336892,1.84438623838,0.303145924831,284
234,150,198431.14199,18.7837056915,0.303422507609,285
235,147,199163.947087,38.0811475925,0.304261154228,286
236,144,199895.752185,36.3386779329,0.305072974485,287
237,141,200626.557283,35.8208316692,0.305831482953,288
238,140,201356.36238,10.3354452056,0.306067457992,289
239,139,202085.167478,115.069041634,0.30630773636,290
240,138,202812.972575,279.775301717,0.306570966664,291
241,138,203539.777673,160.503531998,0.306570966664,292
242,138,204265.58277,40.2317622781,0.306570966664,293
243,137,204990.387868,12.1615836851,0.306850802682,294
244,136,205714.192965,13.2617690048,0.307128743053,295
245,133,206436.998063,72.1480296941,0.307965724469,296
246,132,207158.80316,26.5236506664,0.308237278571,297
247,131,207879.608258,136.843120959,0.30850089333,298
248,131,208599.413356,13.5633327358,0.30850089333,299
249,127,209318.218453,105.024899485,0.309613868555,300
250,126,210036.023551,7.33039822813,0.309868893535,301
251,124,210752.828648,83.4100093478,0.310340530568,302
252,123,211468.633746,107.08257034,0.310574872186,303
253,122,212183.438843,203.119358513,0.310812354711,304
254,122,212897.243941,77.7524785215,0.310812354711,305
255,121,213610.049038,276.525981963,0.311090501975,306
256,121,214321.854136,149.610397579,0.311090501975,307
257,121,215032.659233,21.6948131942,0.311090501975,308
258,116,215742.464331,79.3208750793,0.312337799327,309
259,111,216451.269429,78.680257139,0.313225265579,310
260,108,217159.074526,27.8197564008,0.313530450223,311
261,107,217865.879624,77.6267497241,0.313585622001,312
262,104,218571.684721,61.3551503539,0.313670242685,313
263,102,219276.489819,22.1991516887,0.313607505758,314
264,101,219980.294916,129.256263816,0.313534863117,315
265,100,220683.100014,269.692865109,0.313479682356,316
266,100,221384.905111,137.710574034,0.313479682356,317
267,100,222085.710209,4.72828295875,0.313479682356,318
268,98,222785.515306,56.9943621848,0.313319356478,319
269,94,223484.320404,104.804576111,0.312644548341,320
270,93,224182.125502,247.523951057,0.312393402507,321
271,93,224878.930599,112.940706431,0.312393402507,322
272,92,225574.735697,36.4943756733,0.312135338866,323
273,91,226269.540794,157.129394979,0.311839419187,324
274,91,226963.345892,20.9755174272,0.311839419187,325
275,90,227656.150989,384.268644123,0.311543032773,326
276,90,228347.956087,247.929322391,0.311543032773,327
277,90,229038.761184,110.590000658,0.311543032773,328
278,89,229728.566282,28.1105994332,0.311269371123,329
279,86,230417.37138,215.934317921,0.31020032236,330
280,86,231105.176477,77.0471035723,0.31020032236,331
281,84,231791.981575,46.287600172,0.309277485317,332
282,83,232477.786672,210.588302225,0.308731256341,333
283,83,233162.59177,70.4285543518,0.308731256341,334
284,82,233846.396867,806.358641322,0.30818948555,335
285,82,234529.201965,667.202333953,0.30818948555,336
286,82,235211.007062,527.046026584,0.30818948555,337
287,82,235891.81216,385.889719214,0.30818948555,338
288,82,236571.617257,243.733411845,0.30818948555,339
289,82,237250.422355,100.577104476,0.30818948555,340
290,81,237928.227453,54.0222868209,0.307706422317,341
291,79,238605.03255,68.8490765412,0.306531566524,342
292,78,239280.837648,99.7984239707,0.305865627789,343
293,77,239955.642745,22.0326507976,0.3051472102,344
294,75,240629.447843,186.841352589,0.303488357879,345
295,75,241302.25294,40.6205801365,0.303488357879,346
296,73,241974.058038,96.0621437868,0.301590395407,347
297,70,242644.863135,196.517656672,0.298075329865,348
298,70,243314.668233,48.7699403655,0.298075329865,349
299,69,243983.47333,184.491675176,0.296740454869,350
300,69,244651.278428,35.1087041897,0.296740454869,351
301,67,245318.083526,57.1672207604,0.293774005807,352
302,65,245983.888623,509.57439562,0.290325836842,353
303,65,246648.693721,360.208940462,0.290325836842,354
304,65,247312.498818,209.843485305,0.290325836842,355
305,65,247975.303916,58.4780301476,0.290325836842,356
306,63,248637.109013,146.375192091,0.286543605315,357
307,62,249297.914111,178.182896949,0.284417597731,358
308,62,249957.719208,24.763297265,0.284417597731,359
309,59,250616.524306,410.947759886,0.277076696844,360
310,59,251274.329403,257.277687911,0.277076696844,361
311,59,251931.134501,102.607615937,0.277076696844,362
312,58,252586.939599,221.365231778,0.274311941349,363
313,58,253241.744696,65.5747357265,0.274311941349,364
314,57,253895.549794,1242.99590978,0.271375250645,365
315,57,254548.354891,1089.7947582,0.271375250645,366
316,57,255200.159989,935.593606626,0.271375250645,367
317,57,255850.965086,780.392455048,0.271375250645,368
318,57,256500.770184,624.191303471,0.271375250645,369
319,57,257149.575281,466.990151893,0.271375250645,370
320,57,257797.380379,308.789000315,0.271375250645,371
321,57,258444.185476,149.587848738,0.271375250645,372
322,56,259089.990574,156.750101723,0.268432851179,373
323,55,259734.795672,293.41937465,0.265266433017,374
324,55,260378.600769,132.327793766,0.265266433017,375
325,54,261021.405867,197.154731846,0.261896096573,376
326,54,261663.210964,34.7613617905,0.261896096573,377
327,52,262304.016062,136.090911823,0.25444108969,378
328,51,262943.821159,306.187257348,0.250315526555,379
329,51,263582.626257,142.620755084,0.250315526555,380
330,50,264220.431354,584.783045761,0.245902090311,381
331,50,264857.236452,421.339070276,0.245902090311,382
332,50,265493.041549,256.895094792,0.245902090311,383
333,50,266127.846647,91.4511193071,0.245902090311,384
334,49,266761.651745,624.457088383,0.241251260707,385
335,49,267394.456842,458.9145799,0.241251260707,386
336,49,268026.26194,292.372071417,0.241251260707,387
337,49,268657.067037,124.829562935,0.241251260707,388
338,48,269286.872135,514.080303475,0.236331287226,389
339,48,269915.677232,346.401347304,0.236331287226,390
340,48,270543.48233,177.722391133,0.236331287226,391
341,48,271170.287427,8.04343496256,0.236331287226,392
342,46,271796.092525,469.421312312,0.225496521698,393
343,46,272420.897622,299.293889249,0.225496521698,394
344,46,273044.70272,128.166466185,0.225496521698,395
345,45,273667.507818,1766.58348846,0.219500093086,396
346,45,274289.312915,1598.70402032,0.219500093086,397
347,45,274910.118013,1429.82455217,0.219500093086,398
348,45,275529.92311,1259.94508402,0.219500093086,399
349,45,276148.728208,1089.06561587,0.219500093086,400
350,45,276766.533305,917.186147718,0.219500093086,401
351,45,277383.338403,744.306679568,0.219500093086,402
352,45,277999.1435,570.427211419,0.219500093086,403
353,45,278613.948598,395.54774327,0.219500093086,404
354,45,279227.753695,219.66827512,0.219500093086,405
355,45,279840.558793,42.7888069708,0.219500093086,406
356,44,280452.363891,1022.46732733,0.213292911571,407
357,44,281063.168988,846.839426567,0.213292911571,408
358,44,281672.974086,670.211525801,0.213292911571,409
359,44,282281.779183,492.583625035,0.213292911571,410
360,44,282889.584281,313.95572427,0.213292911571,411
361,44,283496.389378,134.327823504,0.213292911571,412
362,43,284102.194476,955.610892759,0.206746608266,413
363,43,284706.999573,776.750701855,0.206746608266,414
364,43,285310.804671,596.890510951,0.206746608266,415
365,43,285913.609768,416.030320047,0.206746608266,416
366,43,286515.414866,234.170129143,0.206746608266,417
367,43,287116.219964,51.3099382389,0.206746608266,418
368,42,287716.025061,317.639064788,0.199802290035,419
369,42,288314.830159,134.002214421,0.199802290035,420
370,41,288912.635256,160.997259321,0.192340759406,421
371,40,289509.440354,3104.67604714,0.18428038175,422
372,40,290105.245451,2927.54676016,0.18428038175,423
373,40,290700.050549,2749.41747318,0.18428038175,424
374,40,291293.855646,2570.28818621,0.18428038175,425
375,40,291886.660744,2390.15889923,0.18428038175,426
376,40,292478.465841,2209.02961226,0.18428038175,427
377,40,293069.270939,2026.90032528,0.18428038175,428
378,40,293659.076037,1843.7710383,0.18428038175,429
379,40,294247.881134,1659.64175133,0.18428038175,430
380,40,294835.686232,1474.51246435,0.18428038175,431
381,40,295422.491329,1288.38317737,0.18428038175,432
382,40,296008.296427,1101.2538904,0.18428038175,433
383,40,296593.101524,913.124603422,0.18428038175,434
384,40,297176.906622,723.995316446,0.18428038175,435
385,40,297759.711719,533.86602947,0.18428038175,436
386,40,298341.516817,342.736742494,0.18428038175,437
387,40,298922.321914,150.607455518,0.18428038175,438
388,39,299502.127012,6461.66176412,0.176004287701,439
389,39,300080.93211,6283.81553155,0.176004287701,440
390,39,300658.737207,6104.96929899,0.176004287701,441
391,39,301235.542305,5925.12306642,0.176004287701,442
392,39,301811.347402,5744.27683385,0.176004287701,443
393,39,302386.1525,5562.43060129,0.176004287701,444
394,39,302959.957597,5379.58436872,0.176004287701,445
395,39,303532.762695,5195.73813615,0.176004287701,446
396,39,304104.567792,5010.89190359,0.176004287701,447
397,39,304675.37289,4825.04567102,0.176004287701,448
398,39,305245.177987,4638.19943845,0.176004287701,449
399,39,305813.983085,4450.35320589,0.176004287701,450
400,39,306381.788183,4261.50697332,0.176004287701,451
401,39,306948.59328,4071.66074075,0.176004287701,452
402,39,307514.398378,3880.81450819,0.176004287701,453
403,39,308079.203475,3688.96827562,0.176004287701,454
404,39,308643.008573,3496.12204305,0.176004287701,455
405,39,309205.81367,3302.27581049,0.176004287701,456
406,39,309767.618768,3107.42957792,0.176004287701,457
407,39,310328.423865,2911.58334535,0.176004287701,458
408,39,310888.228963,2714.73711279,0.176004287701,459
409,39,311447.03406,2516.89088022,0.176004287701,460
410,39,312004.839158,2318.04464765,0.176004287701,461
411,39,312561.644256,2118.19841509,0.176004287701,462
412,39,313117.449353,1917.35218252,0.176004287701,463
413,39,313672.254451,1715.50594995,0.176004287701,464
414,39,314226.059548,1512.65971739,0.176004287701,465
415,39,314778.864646,1308.81348482,0.176004287701,466
416,39,315330.669743,1103.96725225,0.176004287701,467
417,39,315881.474841,898.121019685,0.176004287701,468
418,39,316431.279938,691.274787118,0.176004287701,469
419,39,316980.085036,483.428554552,0.176004287701,470
420,39,317527.890133,274.582321985,0.176004287701,471
421,39,318074.695231,64.7360894182,0.176004287701,472
422,38,318620.500329,71741.2839146,0.167862594727,473
423,38,319165.305426,71700.4413718,0.167862594727,474
424,38,319709.110524,71658.598829,0.167862594727,475
425,38,320251.915621,71615.7562862,0.167862594727,476
426,38,320793.720719,71571.9137434,0.167862594727,477
427,38,321334.525816,71527.0712006,0.167862594727,478
428,38,321874.330914,71481.2286578,0.167862594727,479
429,38,322413.136011,71434.386115,0.167862594727,480
430,38,322950.941109,71386.5435722,0.167862594727,481
431,38,323487.746206,71337.7010293,0.167862594727,482
432,38,324023.551304,71287.8584865,0.167862594727,483
433,38,324558.356402,71237.0159437,0.167862594727,484
434,38,325092.161499,71185.1734009,0.167862594727,485
435,38,325624.966597,71132.3308581,0.167862594727,486
436,38,326156.771694,71078.4883153,0.167862594727,487
437,38,326687.576792,71023.6457725,0.167862594727,488
438,38,327217.381889,70967.8032297,0.167862594727,489
439,38,327746.186987,70910.9606869,0.167862594727,490
440,38,328273.992084,70853.1181441,0.167862594727,491
441,38,328800.797182,70794.2756013,0.167862594727,492
442,38,329326.602279,70734.4330585,0.167862594727,493
443,38,329851.407377,70673.5905157,0.167862594727,494
444,38,330375.212475,70611.7479729,0.167862594727,495
445,38,330898.017572,70548.9054301,0.167862594727,496
446,38,331419.82267,70485.0628872,0.167862594727,497
447,38,331940.627767,70420.2203444,0.167862594727,498
448,38,332460.432865,70354.3778016,0.167862594727,499
449,38,332979.237962,70287.5352588,0.167862594727,500
450,38,333497.04306,70219.692716,0.167862594727,501
451,38,334013.848157,70150.8501732,0.167862594727,502
452,38,334529.653255,70081.0076304,0.167862594727,503
453,38,335044.458352,70010.1650876,0.167862594727,504
454,38,335558.26345,69938.3225448,0.167862594727,505
455,38,336071.068548,69865.480002,0.167862594727,506
456,38,336582.873645,69791.6374592,0.167862594727,507
457,38,337093.678743,69716.7949164,0.167862594727,508
458,38,337603.48384,69640.9523736,0.167862594727,509
459,38,338112.288938,69564.1098308,0.167862594727,510
460,38,338620.094035,69486.267288,0.167862594727,511
461,38,339126.899133,69407.4247451,0.167862594727,512
462,38,339632.70423,69327.5822023,0.167862594727,513
463,38,340137.509328,69246.7396595,0.167862594727,514
464,38,340641.314425,69164.8971167,0.167862594727,515
465,38,341144.119523,69082.0545739,0.167862594727,516
466,38,341645.924621,68998.2120311,0.167862594727,517
467,38,342146.729718,68913.3694883,0.167862594727,518
468,38,342646.534816,68827.5269455,0.167862594727,519
469,38,343145.339913,68740.6844027,0.167862594727,520
470,38,343643.145011,68652.8418599,0.167862594727,521
471,38,344139.950108,68563.9993171,0.167862594727,522
472,38,344635.755206,68474.1567743,0.167862594727,523
473,38,345130.560303,68383.3142315,0.167862594727,524
474,38,345624.365401,68291.4716887,0.167862594727,525
475,38,346117.170498,68198.6291459,0.167862594727,526
476,38,346608.975596,68104.786603,0.167862594727,527
477,38,347099.780694,68009.9440602,0.167862594727,528
478,38,347589.585791,67914.1015174,0.167862594727,529
479,38,348078.390889,67817.2589746,0.167862594727,530
480,38,348566.195986,67719.4164318,0.167862594727,531
481,38,349053.001084,67620.573889,0.167862594727,532
482,38,349538.806181,67520.7313462,0.167862594727,533
483,38,350023.611279,67419.8888034,0.167862594727,534
484,38,350507.416376,67318.0462606,0.167862594727,535
485,38,350990.221474,67215.2037178,0.167862594727,536
486,38,351472.026571,67111.361175,0.167862594727,537
487,38,351952.831669,67006.5186322,0.167862594727,538
488,38,352432.636767,66900.6760894,0.167862594727,539
489,38,352911.441864,66793.8335466,0.167862594727,540
490,38,353389.246962,66685.9910038,0.167862594727,541
491,38,353866.052059,66577.1484609,0.167862594727,542
492,38,354341.857157,66467.3059181,0.167862594727,543
493,38,354816.662254,66356.4633753,0.167862594727,544
494,38,355290.467352,66244.6208325,0.167862594727,545
495,38,355763.272449,66131.7782897,0.167862594727,546
496,38,356235.077547,66017.9357469,0.167862594727,547
497,38,356705.882644,65903.0932041,0.167862594727,548
498,38,357175.687742,65787.2506613,0.167862594727,549
499,38,357644.49284,65670.4081185,0.167862594727,550
500,38,358112.297937,65552.5655757,0.167862594727,551
501,38,358579.103035,65433.7230329,0.167862594727,552
502,38,359044.908132,65313.8804901,0.167862594727,553
503,38,359509.71323,65193.0379473,0.167862594727,554
504,38,359973.518327,65071.1954045,0.167862594727,555
505,38,360436.323425,64948.3528617,0.167862594727,556
506,38,360898.128522,64824.5103188,0.167862594727,557
507,38,361358.93362,64699.667776,0.167862594727,558
508,38,361818.738717,64573.8252332,0.167862594727,559
509,38,362277.543815,64446.9826904,0.167862594727,560
510,38,362735.348913,64319.1401476,0.167862594727,561
511,38,363192.15401,64190.2976048,0.167862594727,562
512,38,363647.959108,64060.455062,0.167862594727,563
513,38,364102.764205,63929.6125192,0.167862594727,564
514,38,364556.569303,63797.7699764,0.167862594727,565
515,38,365009.3744,63664.9274336,0.167862594727,566
516,38,365461.179498,63531.0848908,0.167862594727,567
517,38,365911.984595,63396.242348,0.167862594727,568
518,38,366361.789693,63260.3998052,0.167862594727,569
519,38,366810.59479,63123.5572624,0.167862594727,570
520,38,367258.399888,62985.7147196,0.167862594727,571
521,38,367705.204986,62846.8721767,0.167862594727,572
522,38,368151.010083,62707.0296339,0.167862594727,573
523,38,368595.815181,62566.1870911,0.167862594727,574
524,38,369039.620278,62424.3445483,0.167862594727,575
525,38,369482.425376,62281.5020055,0.167862594727,576
526,38,369924.230473,62137.6594627,0.167862594727,577
527,38,370365.035571,61992.8169199,0.167862594727,578
528,38,370804.840668,61846.9743771,0.167862594727,579
529,38,371243.645766,61700.1318343,0.167862594727,580
530,38,371681.450863,61552.2892915,0.167862594727,581
531,38,372118.255961,61403.4467487,0.167862594727,582
532,38,372554.061059,61253.6042059,0.167862594727,583
533,38,372988.866156,61102.7616631,0.167862594727,584
534,38,373422.671254,60950.9191203,0.167862594727,585
535,38,373855.476351,60798.0765775,0.167862594727,586
536,38,374287.281449,60644.2340346,0.167862594727,587
537,38,374718.086546,60489.3914918,0.167862594727,588
538,38,375147.891644,60333.548949,0.167862594727,589
539,38,375576.696741,60176.7064062,0.167862594727,590
540,38,376004.501839,60018.8638634,0.167862594727,591
541,38,376431.306936,59860.0213206,0.167862594727,592
542,38,376857.112034,59700.1787778,0.167862594727,593
