Time,Alive_num,Richest,Poorest,Gini,Threshold
267,220,71024.3602236,56.8724392182,0.133252267686,317
268,218,71157.1128676,47.0172153516,0.13236982186,318
269,216,71288.8655117,266.243053972,0.131464322024,319
270,216,71419.6181557,132.438132918,0.131464322024,320
271,215,71549.3707997,191.843122283,0.131021853772,321
272,215,71678.1234437,56.5715694076,0.131021853772,322
273,213,71805.8760878,166.655145484,0.130129595321,323
274,213,71932.6287318,30.2656038921,0.130129595321,324
275,212,72058.3813758,88.3561849555,0.129681908639,325
276,211,72183.1340198,31.9613109788,0.129237069847,326
277,210,72306.8866639,98.2205681012,0.12878686169,327
278,209,72429.6393079,168.8018137,0.128339961771,328
279,209,72551.3919519,30.0274926967,0.128339961771,329
280,208,72672.1445959,6.029123159,0.127899020333,330
281,205,72791.89724,12.2175434348,0.126535619209,331
282,202,72910.649884,33.2193886605,0.125099588561,332
283,200,73028.402528,57.1813231287,0.124094587517,333
284,199,73145.155172,322.656802921,0.123584688877,334
285,199,73260.9078161,181.292918425,0.123584688877,335
286,199,73375.6604601,38.9290339279,0.123584688877,336
287,197,73489.4131041,100.617574873,0.122587656113,337
288,196,73602.1657481,21.6089530798,0.122082761117,338
289,194,73713.9183922,219.446207334,0.121050111414,339
290,194,73824.6710362,75.2055367716,0.121050111414,340
291,193,73934.4236802,26.1162738125,0.120534135062,341
292,190,74043.1763242,159.844145416,0.118937467443,342
293,190,74150.9289683,13.8915568733,0.118937467443,343
294,189,74257.6816123,121.54703826,0.11839249303,344
295,188,74363.4342563,427.971557671,0.11785131825,345
296,188,74468.1869003,281.422308714,0.11785131825,346
297,188,74571.9395444,133.873059757,0.11785131825,347
298,187,74674.6921884,86.9727406274,0.117328207682,348
299,185,74776.4448324,0.208849485478,0.116257281892,349
300,184,74877.1974764,27.5434741221,0.115702130838,350
301,183,74976.9501205,231.134422923,0.115144507836,351
302,183,75075.7027645,80.9023113715,0.115144507836,352
303,182,75173.4554085,105.763746429,0.11459692906,353
304,181,75270.2080525,124.174624747,0.114046666299,354
305,180,75365.9606966,130.079534196,0.113493139086,355
306,179,75460.7133406,505.170709111,0.1129353244,356
307,179,75554.4659846,353.321593781,0.1129353244,357
308,179,75647.2186286,200.472478451,0.1129353244,358
309,179,75738.9712727,46.6233631216,0.1129353244,359
310,178,75829.7239167,150.376770868,0.112399465787,360
311,177,75919.4765607,732.905645412,0.111871292963,361
312,177,76008.2292047,579.262255204,0.111871292963,362
313,177,76095.9818488,424.618864996,0.111871292963,363
314,177,76182.7344928,268.975474789,0.111871292963,364
315,177,76268.4871368,112.332084581,0.111871292963,365
316,176,76353.2397808,48.1059006989,0.111375010781,366
317,175,76436.9924249,274.493741976,0.110870244321,367
318,175,76519.7450689,116.450405011,0.110870244321,368
319,173,76601.4977129,288.435993192,0.109872156894,369
320,173,76682.2503569,129.340181259,0.109872156894,370
321,172,76762.003001,192.403908124,0.109371561104,371
322,172,76840.755645,32.0032972461,0.109371561104,372
323,170,76918.508289,155.318091464,0.108358326067,373
324,169,76995.260933,335.076348906,0.107846063623,374
325,169,77071.0135771,173.610535168,0.107846063623,375
326,169,77145.7662211,11.1447214301,0.107846063623,376
327,168,77219.5188651,658.265193152,0.107341612998,377
328,168,77292.2715091,496.278236556,0.107341612998,378
329,168,77364.0241532,333.29127996,0.107341612998,379
330,168,77434.7767972,169.304323364,0.107341612998,380
331,168,77504.5294412,4.31736676862,0.107341612998,381
332,167,77573.2820852,3.23790400801,0.106877597605,382
333,165,77641.0347293,93.4132389664,0.105926625246,383
334,164,77707.7873733,337.44845758,0.105444636446,384
335,164,77773.5400173,170.958782303,0.105444636446,385
336,164,77838.2926613,3.46910702647,0.105444636446,386
337,163,77902.0453054,10.9719695752,0.104974997005,387
338,162,77964.7979494,247.535258527,0.104501472983,388
339,162,78026.5505934,78.9805318668,0.104501472983,389
340,161,78087.3032374,262.393373572,0.104044725237,390
341,161,78147.0558815,92.6651187887,0.104044725237,391
342,160,78205.8085255,99.8798879402,0.103591338578,392
343,158,78263.5611695,35.7881198261,0.102673244742,393
344,157,78320.3138135,236.064849697,0.102190576555,394
345,157,78376.0664576,64.2510847249,0.102190576555,395
346,156,78430.8191016,403.201775413,0.101716656697,396
347,156,78484.5717456,230.867098463,0.101716656697,397
348,156,78537.3243896,57.5324215132,0.101716656697,398
349,155,78589.0770337,495.814192319,0.10126116905,399
350,155,78639.8296777,322.234863357,0.10126116905,400
351,155,78689.5823217,147.655534395,0.10126116905,401
352,154,78738.3349657,144.313044778,0.100831174042,402
353,153,78786.0876098,144.793868729,0.100396610653,403
354,152,78832.8402538,1005.25396153,0.0999575631234,404
355,152,78878.5928978,830.593661985,0.0999575631234,405
356,152,78923.3455418,654.933362441,0.0999575631234,406
357,152,78967.0981859,478.273062897,0.0999575631234,407
358,152,79009.8508299,300.612763354,0.0999575631234,408
359,152,79051.6034739,121.95246381,0.0999575631234,409
360,151,79092.3561179,510.175963137,0.0995732139959,410
361,151,79132.108762,331.09311859,0.0995732139959,411
362,151,79170.861406,151.010274044,0.0995732139959,412
363,150,79208.61405,15.648423081,0.0992117469611,413
364,149,79245.366694,460.317583186,0.0988394020706,414
365,149,79281.1193381,279.940469127,0.0988394020706,415
366,149,79315.8719821,98.5633550679,0.0988394020706,416
367,148,79349.6246261,407.016999715,0.0985136438374,417
368,148,79382.3772701,224.402224519,0.0985136438374,418
369,148,79414.1299142,40.7874493244,0.0985136438374,419
370,146,79444.8825582,510.066093832,0.0978519412281,420
371,146,79474.6352022,325.944650842,0.0978519412281,421
372,146,79503.3878462,140.823207852,0.0978519412281,422
373,144,79531.1404903,134.817415634,0.0972083661795,423
374,143,79557.8931343,106.395718982,0.096875538425,424
375,142,79583.6457783,1089.67910456,0.0965372926675,425
376,142,79608.3984223,904.962189945,0.0965372926675,426
377,142,79632.1510664,719.245275326,0.0965372926675,427
378,142,79654.9037104,532.528360707,0.0965372926675,428
379,142,79676.6563544,344.811446089,0.0965372926675,429
380,142,79697.4089984,156.09453147,0.0965372926675,430
381,141,79717.1616425,250.395360666,0.0962728488234,431
382,141,79735.9142865,60.052566337,0.0962728488234,432
383,139,79753.6669305,2.34328756679,0.0957253832044,433
384,137,79770.4195745,826.084153708,0.0951349002839,434
385,137,79786.1722186,635.735414525,0.0951349002839,435
386,137,79800.9248626,444.386675341,0.0951349002839,436
387,137,79814.6775066,252.037936158,0.0951349002839,437
388,137,79827.4301506,58.6891969754,0.0951349002839,438
389,135,79839.1827947,985.72664623,0.0946236970971,439
390,135,79849.9354387,793.260647891,0.0946236970971,440
391,135,79859.6880827,599.794649553,0.0946236970971,441
392,135,79868.4407267,405.328651214,0.0946236970971,442
393,135,79876.1933708,209.862652875,0.0946236970971,443
394,135,79882.9460148,13.3966545364,0.0946236970971,444
395,134,79888.6986588,739.644436413,0.0944183736733,445
396,134,79893.4513028,543.516953974,0.0944183736733,446
397,134,79897.2039469,346.389471535,0.0944183736733,447
398,134,79899.9565909,148.261989095,0.0944183736733,448
399,133,79901.7092349,176.562740461,0.0942617956303,449
400,132,79902.4618789,132.443482787,0.0941075944274,450
401,131,79902.214523,47.5705761564,0.093950830944,451
402,129,79900.967167,135.991575214,0.0936134250624,452
403,128,79898.719811,89.5482946552,0.0934432504242,453
404,127,79895.472455,46.9486112493,0.0932695574923,454
405,125,79891.2250991,193.418797102,0.0929009429787,455
406,124,79885.9777431,166.824456269,0.0927181660544,456
407,123,79879.7303871,143.324710862,0.0925324823138,457
408,122,79872.4830311,801.062267735,0.0923439248464,458
409,122,79864.2356752,598.525655646,0.0923439248464,459
410,122,79854.9883192,394.989043557,0.0923439248464,460
411,122,79844.7409632,190.452431468,0.0923439248464,461
412,121,79833.4936072,151.844837915,0.0922007185594,462
413,119,79821.2462513,115.734112994,0.0918966175893,463
414,117,79807.9988953,336.768561858,0.0915570495045,464
415,117,79793.7515393,130.168508911,0.0915570495045,465
416,116,79778.5041833,1079.13018618,0.091393364244,466
417,116,79762.2568274,873.224249123,0.091393364244,467
418,116,79745.0094714,666.318312071,0.091393364244,468
419,116,79726.7621154,458.412375018,0.091393364244,469
420,116,79707.5147594,249.506437966,0.091393364244,470
421,116,79687.2674035,39.6005009135,0.091393364244,471
422,115,79666.0200475,191.636905876,0.091294630078,472
423,114,79643.7726915,615.492650602,0.0912073645215,473
424,114,79620.5253355,404.947715969,0.0912073645215,474
425,114,79596.2779796,193.402781337,0.0912073645215,475
426,113,79571.0306236,288.571580623,0.0911515310094,476
427,113,79544.7832676,75.7489786997,0.0911515310094,477
428,111,79517.5359116,301.804397161,0.0910520657641,478
429,111,79489.2885557,88.0095476221,0.0910520657641,479
430,110,79460.0411997,1216.0162866,0.0910088978458,480
431,110,79429.7938437,1003.42007733,0.0910088978458,481
432,110,79398.5464877,789.823868057,0.0910088978458,482
433,110,79366.2991318,575.227658787,0.0910088978458,483
434,110,79333.0517758,359.631449516,0.0910088978458,484
435,110,79298.8044198,143.035240245,0.0910088978458,485
436,109,79263.5570638,184.319632172,0.0910526422338,486
437,108,79227.3097079,93.712433998,0.0911013629604,487
438,107,79190.0623519,173.493111324,0.0911478266747,488
439,106,79151.8149959,109.616172214,0.0912044074236,489
440,105,79112.5676399,0.790793543285,0.0912606765244,490
441,103,79072.320284,31.4125715478,0.0913577236021,491
442,102,79031.072928,46.7246446382,0.0914036256755,492
443,100,78988.825572,101.413120751,0.0915038385772,493
444,99,78945.578216,152.433402414,0.0915496786549,494
445,97,78901.3308601,301.449821711,0.0916490449646,495
446,97,78856.0835041,79.1272370402,0.0916490449646,496
447,96,78809.8361481,174.591408628,0.0917011081985,497
448,95,78762.5887921,19.139357622,0.0917635676098,498
449,93,78714.3414362,79.0019604967,0.091863206606,499
450,90,78665.0940802,596.734941523,0.0919747296365,500
451,90,78614.8467242,372.60933013,0.0919747296365,501
452,90,78563.5993682,147.483718738,0.0919747296365,502
453,89,78511.3520122,378.368156871,0.0920302975684,503
454,89,78458.1046563,152.203406666,0.0920302975684,504
455,88,78403.8573003,236.307351427,0.0921048014924,505
456,88,78348.6099443,8.82670824336,0.0921048014924,506
457,86,78292.3625883,199.332442934,0.0922550664506,507
458,85,78235.1152324,161.044288768,0.0923387702234,508
459,84,78176.8678764,50.7926415531,0.0924231337859,509
460,82,78117.6205204,197.711174459,0.092575356527,510
461,81,78057.3731644,475.657716457,0.0926424525588,511
462,81,77996.1258085,245.689511937,0.0926424525588,512
463,81,77933.8784525,14.7213074177,0.0926424525588,513
464,80,77870.6310965,334.294159508,0.0927338440145,514
465,80,77806.3837405,102.514621059,0.0927338440145,515
466,78,77741.1363846,92.562055571,0.0929700837416,516
467,76,77674.8890286,4.74487486886,0.0931524645011,517
468,74,77607.6416726,71.6299221714,0.0932736456842,518
469,71,77539.3943166,88.8998070769,0.0933391270889,519
470,69,77470.1469607,136.322675531,0.0932744529723,520
471,66,77399.8996047,192.565021097,0.0929857389956,521
472,65,77328.6522487,131.083967571,0.092839259209,522
473,64,77256.4048927,8.68885397542,0.0926610693285,523
474,63,77183.1575368,47.2574251986,0.0924502254952,524
475,62,77108.9101808,10.7853913296,0.0922138606942,525
476,58,77033.6628248,236.731686658,0.0908059637633,526
477,57,76957.4154688,41.7080351681,0.0903272338108,527
478,56,76880.1681129,40.7802376863,0.0897757909573,528
479,55,76801.9207569,23.1257948772,0.0891886934688,529
480,54,76722.6734009,16.0762433419,0.0885180124507,530
481,52,76642.4260449,107.561133273,0.0869642297497,531
482,50,76561.178689,396.768181992,0.0850218224406,532
483,50,76478.931333,156.091352494,0.0850218224406,533
484,49,76395.683977,691.622450101,0.0839214986973,534
485,49,76311.436621,450.551422106,0.0839214986973,535
486,49,76226.1892651,208.48039411,0.0839214986973,536
487,48,76139.9419091,669.524731252,0.082780162735,537
488,48,76052.6945531,426.899525361,0.082780162735,538
489,48,75964.4471971,183.274319471,0.082780162735,539
490,47,75875.1998412,259.013830068,0.0815825466233,540
491,47,75784.9524852,14.0424297214,0.0815825466233,541
492,45,75693.7051292,430.929537377,0.0787962703029,542
493,45,75601.4577732,185.305410421,0.0787962703029,543
494,44,75508.2104173,615.773328735,0.0772195118964,544
495,44,75413.9630613,369.519833449,0.0772195118964,545
496,44,75318.7157053,122.266338163,0.0772195118964,546
497,42,75222.4683493,76.9940927766,0.0736525551435,547
498,41,75125.2209934,207.503351575,0.0715491441131,548
499,40,75026.9736374,78.2447254513,0.0692395834999,549
500,39,74927.7262814,662.707503183,0.0666620503492,550
501,39,74827.4789254,413.532918189,0.0666620503492,551
502,39,74726.2315695,163.358333196,0.0666620503492,552
503,37,74623.9842135,457.705066057,0.0607893435654,553
504,37,74520.7368575,206.615016487,0.0607893435654,554
505,35,74416.4895015,2565.47179164,0.0535384196494,555
506,35,74311.2421456,2317.5519338,0.0535384196494,556
507,35,74204.9947896,2068.63207596,0.0535384196494,557
508,35,74097.7474336,1818.71221812,0.0535384196494,558
509,35,73989.5000776,1567.79236028,0.0535384196494,559
510,35,73880.2527217,1315.87250245,0.0535384196494,560
511,35,73770.0053657,1062.95264461,0.0535384196494,561
512,35,73658.7580097,809.032786769,0.0535384196494,562
513,35,73546.5106537,554.112928931,0.0535384196494,563
514,35,73433.2632978,298.193071093,0.0535384196494,564
515,35,73319.0159418,41.2732132545,0.0535384196494,565
516,34,73203.7685858,383.624074995,0.0496343400057,566
517,34,73087.5212298,125.867532505,0.0496343400057,567
518,33,72970.2738739,1140.82095825,0.0453262008385,568
519,33,72852.0265179,883.523315317,0.0453262008385,569
520,33,72732.7791619,625.225672379,0.0453262008385,570
521,33,72612.5318059,365.928029441,0.0453262008385,571
